,Types,Titre,Logement,Code_postal,Departement,Superficie,Essentiel,Amenagement,Prix_loyer,Description,Loyer_Charge,Copropriete,Bareme
10,location meublée,Appartement étudiant à louer : Lille•28 m²•studio / T1,NA,NA,59564,NA,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage12ème sur 12BalconNonSurface28m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,NA,"L'idéal pour un étudiant, ne cherchez plusAu coeur d'Euralille, appartement en résidence étudiante sécurisée.Toutes les commodités au pied de la résidence.Cuisine équipéeN'hésitez pas à nous contacter pour plus d'information ou pour le visiter",Loyer (CC/ mois)570Charges/mois110,Charges courantes annuelles estimées0 €Types de bienAppartementEtage12AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :570 CC/mois €Dont provisions de charges : 110 €/mois ou /trimestre +
                    régularisation annuelleZone soumise à encadrement des loyers :Loyer de base (loyer hors charges) : 460
                        €/moisLoyer de référence majoré (loyer de base à ne pas dépasser) :
                        602 €/moisComplément de loyer : 0 €/moisHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :277.56 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :82 € TTCDépôt de garantie :921€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
11,location meublée,Appartement à louer : Reims•38 m²•2 pièces,- Appartement 2 pièces,51100,Reims,38 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage1er sur 1BalconNonSurface38m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,590 € CC/mois,"Secteur Gambetta - rue Saint Maurice A deux pas de Sciences Po, des lignes de bus 4 et 6, et des commerces de proximité : Un appartement type 2 entièrement meublé et rénové offrant une entrée, un séjour, une chambre, une cuisine meublée et équipée (plaques vitrocéramiques, hotte, réfrigérateur), une salle de bains, un wc. Une cave.Chauffage électrique individuel",Loyer (CC/ mois)590Charges/mois30,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :590 CC/mois €Dont provisions de charges : 30 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :301.04 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :112 € TTCDépôt de garantie :1120€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
12,location meublée,Appartement à louer : Reims•17 m²•studio / T1,- Appartement studio / T1,51100,Reims,17 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage2ème sur 2BalconNonSurface17m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC1WC séparéOui,383 € CC/mois,"RESIDENCE DU PARCCette résidence se situe à moins 10 minutes de la faculté des sciences, l'IUT en prenant la ligne 3 (direction Moulin de la Housse), accès à la faculté des lettres et la gare de Bezannes ligne 11.Un studio entièrement meublé offrant une entrée avec un coin kitchenette meublée et équipée, une pièce principale avec un placard de rangement, une salle de douche.Dans une résidence offrant de nombreux services tel que un parking collectif, internet, une laverie, local vélo, cafétéria...Déposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous retrouverez cette annonce",Loyer (CC/ mois)383Charges/mois25,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :383 CC/mois €Dont provisions de charges : 25 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :136.98 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :50 € TTCDépôt de garantie :716€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
13,location meublée,Appartement à louer : Nice•59 m²•2 pièces,- Appartement 2 pièces,06000,Nice,59 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage4ème sur 4BalconNonSurface59m²Parking/ Box/ Place de stationnementNon,Pièce(s)2WC séparéOui,963 € CC/mois,"Disponible le 22/01/2023 - Nice Cimiez - avenue Général Estienne. Venez découvrir dans le quartier des Arènes, un appartement meublé avec beaucoup de charme, entièrement rénové en étage élevé avec ascenseur. Ce bien dispose d’un hall d’entrée, d’un séjour offrant une terrasse avec une vue dégagé sans vis-à-vis, une cuisine moderne indépendante, une chambre et une salle de douche à l’italienne. Vous trouverez à proximité une pharmacie et une école mais aussi des transports (ligne de bus n°17 et 20).",Loyer (CC/ mois)963Charges/mois205,Charges courantes annuelles estimées0 €Types de bienAppartementEtage4AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :963 CC/mois €Dont provisions de charges : 205 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :587.10 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :176 € TTCDépôt de garantie :1517€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
14,location meublée,Appartement étudiant à louer : Montpellier•24 m²•studio / T1,NA,NA,34000,NA,Type de BienAppartementTerrain extérieurNonOrientationSud/EstTerrasseOuiEtage2ème sur 2BalconNonSurface24m²Parking/ Box/ Place de stationnement1,Pièce(s)1WC1WC séparéOui,NA,"Rue du Pioch  de Boutonnet , dans une résidence étudiante sécurisée avec gardien et services : laverie, salle de sport, salle de TV, solarium , Studio meublé avec balcon situé au 2éme étage avec ascenseur composé d'une pièce à vivre avec tout le confort nécessaire donnant sur une petite terrasse. , kitchenette équipée de plaques de cuisson et frigo top , salle d'eau avec wc,  Place de stationnement en sous-sol .Proche de toutes commodités: commerce de proximité, tram 1 arrêt Stade Philippidés à 15 min à pieds, ou tram 2 arrêt Jeu de mail des Abbés à 10 min, collège St François d'assise, école des beaux-arts, centre ville.Déposez votre dossier en ligne sur notre site Nexity. Nous pourrons vous proposer une visite.",Loyer (CC/ mois)526Charges/mois64,Charges courantes annuelles estimées0 €Types de bienAppartementEtage2AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :526 CC/mois €Dont provisions de charges : 64 €/mois ou /trimestre +
                    régularisation annuelleZone soumise à encadrement des loyers :Loyer de base (loyer hors charges) : 462
                        €/moisLoyer de référence majoré (loyer de base à ne pas dépasser) :
                        529 €/moisComplément de loyer : 0 €/moisHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :237.48 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :71 € TTCDépôt de garantie :924€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
15,location meublée,Appartement à louer : Aix-en-Provence•32 m²•2 pièces,- Appartement 2 pièces,13100,Aix-en-Provence,32 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 3BalconNonSurface32m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,629 € CC/mois,"Beau T2 duplex, meublé, ensoleillé, double vitrage coin cuisine équipée partie séjour chambre en mezzanine avec belle hauteur sous plafond, placard salle de bain+WC. C 25.+ EAU",Loyer (CC/ mois)629Charges/mois11,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :629 CC/mois €Dont provisions de charges : 11 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :279.29 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :83 € TTCDépôt de garantie :1236€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
16,location meublée,Appartement à louer : Toulouse•52 m²•2 pièces,- Appartement 2 pièces,31000,Toulouse,52 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage5ème sur 5BalconOuiSurface52m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC1WC séparéOui,989 € CC/mois,"Alsace Lorraine, dans immeuble Haussmannien, très bel appartement deux pièces meublé  situé au 5eme  et dernier étage avec ascenseur. Comprenant un séjour avec cuisine américaine totalement aménagée et équipée, une chambre, une salle de  bains, belle décoration, prestations de qualité.Idéalement situé avec toutes commodités à proximité.Déposez votre dossier de candidature en ligne sur notre site Nexity, vous y retrouverez cette annonce",Loyer (CC/ mois)989Charges/mois70,Charges courantes annuelles estimées0 €Types de bienAppartementEtage5AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :989 CC/mois €Dont provisions de charges : 70 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :510.08 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :152 € TTCDépôt de garantie :1838€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
17,location meublée,Appartement à louer : Moûtiers•31 m²•studio / T1,- Appartement studio / T1,73600,Moûtiers,31 m²,Type de BienAppartementTerrain extérieurNonTerrasseOuiEtage3ème sur 3BalconNonSurface31m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéOui,394 € CC/mois,"CENTRE DE MOUTIERS, Très grand studio meublé d'une superficie de 31.02 m2 comprenant une grande pièce à vivre avec une cuisine meublée, un balcon, une entrée, une salle de bain et un toilette séparé.La provision comprend les charges de copropriété. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » LOCATION LONGUE DUREE UNIQUEMENT.« Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Loyer (CC/ mois)394Charges/mois45,Charges courantes annuelles estimées0 €Types de bienAppartementEtage3AscenseurOuiCaveOuiInterphoneOuiGardienOuiDigicodeOui,"Loyer :394 CC/mois €Dont provisions de charges : 45 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :248.20 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :93 € TTCDépôt de garantie :699€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
18,location meublée,Appartement à louer : Paris 17•19 m²•studio / T1,- Appartement studio / T1,75017,Paris 17,19 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtageRDCBalconNonSurface19m²Parking/ Box/ Place de stationnementNon,Pièce(s)1WC séparéNonType ChauffageIndividuel,795 € CC/mois,"PARIS 17, METRO Ligne 13 La Fourche.Au sein d'un petit immeuble bien entretenu, situé en rez-de-chaussée sur rue.Ce studio meublé, bien proportionné est composé d'une entrée avec une cuisine tout équipée, une SDD avec WC, un placard, un séjour avec une table pliable, 2 chaises, un canapé convertible.Double vitrage, chauffage et eau chaude électrique.Electroménager : Réfrigérateur, plaque de cuisson, four micro-onde, lave-linge.Mentions complémentaires : dont charges récupérables 75€ / zone soumise à encadrement des loyers / loyer de réf. majoré 752.33€ HC / DG 1500€ / Hono Alur 232.08€ TTC + EDLE 58.02€ TTC",Loyer (CC/ mois)795Charges/mois75,Charges courantes annuelles estimées0 €Types de bienAppartementEtage1AscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :795 CC/mois €Dont provisions de charges : 75 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :290.10 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :720€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
19,location meublée,Appartement à louer : Paris 16•37 m²•2 pièces,- Appartement 2 pièces,75016,Paris 16,37 m²,Type de BienAppartementTerrain extérieurNonTerrasseNonEtage2BalconNonSurface37m²Parking/ Box/ Place de stationnementNon,Pièce(s)2Chambre(s)1WC séparéNon,1 395 € CC/mois,"Proches transports (Métro ligne 9 « Porte de Saint Cloud) et commercesA proximité de la porte de Saint-Cloud, du marché et du métro Porte de Saint-CloudNous vous proposons un beau 2 pièces meublé entièrement rénové de 36.99m2 clair et ensoleillé en plein cœur du 16ème arrondissement au niveau de l’avenue de Versailles, situé au 2ème étage sans ascenseur, composé d’une entrée, un séjour, une chambre, une SDB avec WC et une cuisine séparée et équipée.Chauffages et eau chaude collectifs, parquet et cheminée et gardienne.Mentions complémentaires : dont charges récupérables 160€ / zone soumise à encadrement des loyers / loyer de réf. majoré 1191.08€ HC / DG 2470€ / Hono Alur 455.99€ TTC + EDLE 113.99€ TTChttps://www.georisques.gouv.fr/",Loyer (CC/ mois)1395Charges/mois160,Charges courantes annuelles estimées0 €Types de bienAppartementAscenseurOuiCaveOuiInterphoneNonGardienOuiDigicodeOui,"Loyer :1 395 CC/mois €Dont provisions de charges : 160 €/mois ou /trimestre +
                    régularisation annuelleHonoraires d'organisation de la visite / Constitution du dossier candidat / Rédaction du
                bail à la charge du locataire :554.85 € TTCHonoraires de réalisation d'état des lieux à la charge du locataire :0 € TTCDépôt de garantie :1235€Télécharger
                le barème des honorairesLes informations sur les risques auxquels ce bien est exposé sont disponibles sur le site
                    Géorisques :https://www.georisques.gouv.fr/"
